743	743	743	743	442
406	272	576	875	306
558	558	232	232	232
480	480	480	250	467
754	70	999	957	508
886	886	886	886	623
535	738	984	839	56
271	271	633	633	633
292	292	292	292	127
455	455	455	455	370
386	470	378	386	948
351	551	551	423	872
961	961	383	383	383
871	871	871	871	567
3	593	613	836	85
85	173	819	81	917
784	784	784	784	384
774	405	405	405	536
580	580	198	198	198
80	80	80	80	559
734	377	100	978	890
314	314	403	135	882
574	346	495	749	378
867	867	867	867	367
395	894	395	819	641
521	521	521	521	821
170	170	289	289	289
171	171	171	171	248
910	910	910	910	418
634	51	51	51	306
800	800	800	800	343
338	338	338	338	929
600	600	600	600	67
253	248	516	905	335
111	111	739	739	739
79	79	79	79	699
631	631	631	631	763
520	520	520	520	918
84	84	84	84	119
804	804	840	840	840
168	168	168	695	672
577	577	577	577	68
845	802	251	566	447
106	381	690	690	224
531	531	531	531	310
663	663	47	47	47
366	366	366	366	440
988	988	988	988	401
67	67	67	67	606
299	887	353	163	176
860	860	728	728	728
978	978	978	978	950
316	271	271	271	66
44	44	44	44	296
394	394	394	394	498
80	211	80	635	577
950	950	950	950	613
430	430	430	430	474
347	347	347	347	668
823	87	266	946	216
440	440	440	440	663
603	603	603	603	643
238	238	409	409	409
814	814	814	814	708
670	670	670	670	290
942	985	425	425	267
754	754	754	754	923
539	792	792	792	214
572	572	572	572	43
64	64	64	64	851
490	490	490	490	921
848	848	848	848	242
377	377	377	377	887
92	92	92	495	292
289	289	289	289	320
112	112	112	112	36
670	248	608	179	457
471	471	471	471	927
239	239	373	373	373
429	429	429	429	97
467	467	467	688	907
728	728	728	728	826
648	648	648	648	111
415	415	415	415	479
861	861	861	861	48
430	430	630	630	630
893	893	893	893	998
478	87	436	147	300
991	991	75	75	75
202	830	830	830	552
375	375	784	784	784
859	402	886	357	699
554	554	291	284	932
82	603	603	603	998
445	445	445	445	631
708	708	708	708	695
323	112	906	207	106
325	325	325	156	861
317	317	317	317	261
117	117	117	117	218
846	846	846	846	685
866	511	669	708	749
863	863	863	863	611
126	126	126	126	428
270	352	121	147	516
539	539	539	539	685
424	424	424	424	913
170	745	861	984	851
790	100	100	100	400
515	630	630	265	655
352	379	28	229	505
899	899	899	339	733
915	31	902	141	586
318	318	318	318	856
8	8	8	8	176
937	937	937	937	472
488	488	488	910	38
320	320	320	320	380
769	769	769	769	935
563	563	563	424	463
613	991	801	364	496
638	638	638	638	838
885	246	885	619	220
382	382	382	382	713
538	538	538	147	426
930	930	930	930	928
143	143	143	143	896
241	241	241	241	7
821	821	821	821	566
452	917	844	374	750
973	973	973	973	103
343	343	802	802	802
457	457	457	457	560
639	639	639	639	790
131	131	131	131	203
133	133	133	133	797
411	411	411	411	852
83	83	83	83	970
653	653	653	653	330
339	339	339	339	469
139	139	139	139	701
744	744	744	744	949
673	673	673	673	78
203	600	203	853	215
496	496	496	496	672
396	396	396	396	113
448	448	448	448	974
142	142	645	645	645
763	763	763	763	945
141	141	141	141	211
461	193	228	824	644
785	243	494	494	832
67	788	788	788	865
351	351	351	351	355
894	894	894	894	154
797	797	797	797	622
995	146	842	934	946
898	898	939	939	939
667	211	572	718	120
638	638	638	638	265
354	341	556	564	319
246	434	434	934	424
42	42	741	741	741
706	706	706	706	275
201	201	177	177	177
358	901	689	901	409
668	668	456	456	456
670	676	676	676	188
308	308	308	308	679
58	58	58	58	655
595	595	595	595	893
26	26	26	528	496
488	488	488	488	864
733	733	733	733	646
594	359	944	359	315
895	895	895	895	767
184	184	184	184	851
433	433	891	891	891
314	47	669	998	178
493	493	121	121	121
32	32	32	32	497
540	540	540	540	447
51	51	51	51	250
233	233	233	233	567
318	318	318	318	708
904	904	904	904	423
969	969	791	791	791
39	39	39	39	716
859	859	859	859	635
795	795	795	795	769
455	455	455	455	196
705	705	705	705	33
992	992	221	221	221
425	332	233	292	367
993	704	66	883	553
299	299	1	1	1
277	277	277	277	757
939	476	905	269	318
490	620	118	251	512
697	697	697	697	920
525	248	743	743	669
895	771	277	646	165
911	911	887	887	887
573	573	573	573	352
986	986	986	740	647
519	519	519	519	406
242	242	242	242	501
246	246	246	246	432
638	638	638	922	280
432	432	432	432	393
53	41	18	400	863
176	96	96	96	103
606	606	606	606	317
145	145	145	145	551
520	921	939	478	422
224	224	224	224	987
684	684	684	684	331
652	334	334	334	787
802	802	470	470	470
325	357	199	325	883
214	214	214	214	177
479	479	479	479	740
318	318	58	58	58
607	607	857	857	857
797	797	682	682	682
714	714	714	714	841
563	563	563	563	203
335	124	124	124	177
68	68	68	68	952
521	521	521	521	299
225	225	225	225	372
725	725	725	725	503
753	753	753	753	635
644	52	189	666	934
689	689	689	689	446
233	930	930	930	298
894	894	894	894	292
425	425	425	425	642
392	652	652	652	802
49	49	49	49	967
715	715	29	29	29
482	482	482	482	790
351	351	351	529	669
218	661	628	261	843
334	334	334	334	544
335	335	335	335	446
961	654	360	360	844
586	190	190	190	63
969	828	828	828	362
685	685	685	685	632
762	135	762	280	364
708	708	708	708	568
748	748	748	748	461
986	986	986	986	53
959	959	959	959	446
709	709	709	487	373
313	542	542	542	866
9	839	637	721	1
302	302	302	302	382
147	147	147	147	674
179	973	973	973	651
434	565	960	362	1
399	399	399	399	582
91	91	766	926	977
549	549	549	549	786
380	463	463	463	16
181	181	181	181	252
87	87	87	87	48
612	612	612	612	912
596	596	596	596	358
334	334	334	334	315
569	444	853	582	930
23	431	96	532	886
950	212	972	688	568
705	978	978	978	343
505	237	745	470	343
403	403	403	403	469
532	532	863	863	863
272	408	794	610	682
718	718	718	718	542
354	354	354	354	789
664	664	338	338	338
436	709	709	709	457
314	314	314	314	438
8	8	8	8	884
273	903	713	384	712
223	87	536	336	853
683	683	683	683	141
202	202	202	202	285
50	50	50	50	783
578	540	771	771	477
383	383	383	383	708
722	207	443	475	477
937	929	934	372	978
681	681	681	681	55
277	277	277	277	941
301	301	301	301	236
677	677	677	666	902
322	27	27	27	967
445	445	445	891	607
887	887	887	887	835
692	692	692	692	125
761	644	920	291	414
998	846	171	982	496
928	928	928	928	471
717	717	717	717	916
471	471	471	471	839
537	514	72	617	354
572	172	21	967	373
644	644	644	644	734
497	559	559	559	336
783	783	783	783	718
873	873	873	873	782
810	810	290	290	290
196	196	196	16	603
979	979	979	979	576
325	339	339	339	253
74	731	655	348	829
254	254	254	254	20
371	371	371	371	934
226	407	542	339	696
609	609	609	576	686
529	529	856	856	856
465	465	465	465	108
518	716	716	716	738
319	319	319	319	606
566	566	566	566	724
210	210	52	52	52
677	677	932	932	932
397	397	397	397	588
823	823	823	823	100
333	333	333	15	221
418	418	418	418	364
917	880	880	880	546
460	460	460	460	824
261	261	261	261	531
863	863	863	863	879
790	854	743	660	866
534	82	348	649	244
737	643	551	755	105
484	484	484	484	20
405	405	67	67	67
232	232	118	118	118
998	998	998	998	782
243	243	243	243	244
222	222	577	577	577
322	581	573	951	605
234	234	234	234	199
529	601	582	152	284
535	535	535	535	670
439	90	763	332	43
690	690	690	690	572
832	930	601	265	765
144	787	629	787	368
383	383	383	383	359
409	409	409	409	916
957	940	454	723	354
760	760	760	760	533
896	896	896	932	90
969	969	969	969	273
375	375	375	375	442
247	247	247	247	555
37	580	495	580	995
416	416	416	416	470
805	805	805	805	776
29	29	838	838	838
10	141	141	141	529
575	340	678	616	936
400	281	492	141	835
717	717	717	717	696
479	479	479	479	19
287	287	41	62	623
681	681	681	681	811
17	17	17	17	70
897	638	439	117	546
788	13	888	448	933
495	642	115	984	964
665	665	665	665	396
154	247	106	154	502
592	592	592	592	900
20	915	784	996	640
840	841	199	840	458
398	398	234	234	234
315	315	315	315	917
236	236	236	236	112
773	138	783	301	494
137	137	137	137	875
148	148	148	148	217
106	705	701	173	166
51	51	51	51	780
607	607	607	607	306
286	286	350	350	350
16	267	267	267	597
610	610	610	610	2
197	553	96	96	61
343	343	343	343	704
136	136	136	136	399
560	560	688	688	688
442	167	196	167	62
570	570	570	570	870
801	695	594	833	822
762	453	235	696	491
998	998	998	998	607
425	883	813	154	61
428	428	428	428	853
559	559	559	559	212
644	644	644	644	921
5	469	469	469	701
535	535	535	535	843
815	964	964	964	565
374	374	374	374	613
303	303	303	303	459
584	584	584	584	22
224	515	655	600	927
200	200	200	200	450
140	140	679	679	679
554	554	554	554	418
416	416	416	416	256
661	661	661	661	789
270	270	270	270	646
521	521	521	521	512
751	751	751	863	539
353	130	398	16	706
149	149	640	640	640
829	348	293	358	572
855	855	855	855	116
236	236	236	236	125
290	347	231	254	287
293	293	293	293	471
56	984	984	984	125
369	369	369	862	600
575	575	575	575	493
249	249	249	249	867
55	55	268	268	268
456	456	456	456	693
846	846	846	846	302
781	741	107	107	604
312	312	831	831	831
699	699	153	153	153
866	200	200	200	815
892	665	967	562	399
414	414	414	414	786
784	270	796	891	462
907	818	496	582	154
877	923	950	155	767
603	67	681	144	611
268	268	268	268	32
181	181	181	181	100
248	248	248	248	758
559	559	559	559	469
462	462	462	462	906
781	781	781	781	321
957	568	568	568	733
361	361	361	361	356
87	87	87	87	891
37	37	37	37	370
137	118	118	118	796
600	600	600	600	155
653	653	653	653	308
705	705	705	705	863
547	547	547	547	712
199	409	24	797	33
921	921	921	921	621
917	391	153	477	152
281	674	674	674	745
729	729	729	729	522
48	48	48	48	86
949	949	949	949	9
260	642	847	763	655
820	820	580	662	350
402	402	528	528	528
371	371	371	371	277
297	297	297	297	547
790	790	93	93	93
139	139	139	139	650
87	294	769	277	543
417	813	961	465	353
893	893	893	893	84
84	626	626	626	699
91	91	91	91	978
781	781	781	781	198
423	423	423	423	133
199	199	199	199	667
217	217	217	673	381
472	55	55	880	712
970	970	970	970	193
754	754	754	754	119
310	310	310	310	634
823	823	823	823	638
596	596	596	675	640
550	744	783	177	739
10	189	794	10	273
514	186	731	406	508
502	502	502	502	478
705	127	127	127	756
530	322	684	421	416
295	639	639	639	339
514	514	514	514	819
869	869	869	869	355
68	68	68	68	494
464	912	788	534	171
744	445	464	243	357
233	660	161	378	25
893	893	473	473	473
299	299	299	299	769
730	730	730	730	209
284	284	284	284	93
734	283	784	784	140
380	380	100	100	100
908	979	580	582	563
581	581	581	581	808
799	799	799	799	765
126	126	126	126	694
265	254	265	799	718
811	811	811	811	981
196	196	196	196	966
535	505	7	355	6
838	202	202	202	126
993	993	993	993	940
45	565	611	752	373
910	910	910	910	875
211	216	284	670	457
405	405	405	405	211
37	37	37	37	292
624	624	624	624	905
456	456	456	456	700
461	461	461	461	748
676	855	609	588	493
661	661	661	661	400
667	667	348	348	348
422	422	422	738	410
975	975	408	408	408
530	530	530	530	795
27	27	27	27	333
844	844	844	163	302
104	104	104	104	420
361	498	814	814	89
357	357	357	357	527
215	215	215	215	909
510	449	977	977	701
110	110	276	276	276
933	182	985	263	307
236	236	236	236	936
152	152	152	152	313
521	521	521	521	508
999	712	712	712	449
955	955	905	905	905
968	86	476	624	31
460	460	460	460	465
835	835	835	835	873
807	807	807	807	895
408	408	408	232	937
276	276	276	276	335
31	31	31	31	680
462	462	462	462	415
570	570	303	303	303
43	43	43	153	993
180	180	180	180	634
642	642	642	642	960
153	153	153	278	827
325	863	14	584	581
234	234	234	234	414
84	84	84	385	533
246	246	246	246	687
434	489	562	434	319
178	939	178	399	261
436	436	436	815	702
167	167	167	167	8
861	861	861	861	836
613	613	613	613	132
768	768	768	768	982
453	814	898	252	538
774	774	774	774	985
363	363	363	363	279
310	310	310	310	370
511	511	511	511	950
895	895	895	895	149
33	33	33	33	264
324	324	324	814	372
495	797	495	531	541
606	606	606	606	715
994	450	656	656	316
370	370	370	370	522
236	236	236	236	219
397	397	397	397	456
945	411	411	411	919
506	389	506	623	878
250	250	598	598	598
834	442	325	834	410
186	224	224	224	263
916	335	335	335	513
970	970	970	970	637
379	411	411	411	784
8	8	8	8	434
683	842	897	85	170
221	166	166	166	515
156	156	406	406	406
482	482	482	482	350
992	272	622	690	404
288	288	288	288	791
20	20	20	20	633
956	956	956	780	488
508	508	508	508	477
182	182	182	182	693
203	203	215	215	215
101	146	146	146	949
616	562	814	966	425
180	180	180	720	864
560	560	560	560	240
998	320	637	907	904
20	461	461	884	684
543	583	653	506	547
548	59	396	415	206
329	329	329	329	91
340	535	535	535	783
840	840	840	840	559
71	550	550	550	838
452	452	452	452	252
664	664	664	664	249
300	340	858	527	546
396	396	396	396	282
558	558	558	558	633
822	822	822	822	51
320	320	320	93	494
996	996	996	996	411
571	64	69	429	381
818	818	818	578	126
27	27	27	27	665
204	157	157	157	694
118	118	118	118	633
259	259	259	259	529
284	284	284	284	250
984	679	978	968	440
615	615	615	615	264
474	378	378	773	137
937	154	125	494	980
789	789	779	779	779
173	173	173	173	759
9	9	9	9	696
646	100	719	667	916
453	453	453	453	125
395	395	395	395	160
599	599	381	381	381
85	85	85	85	900
741	741	741	741	402
220	723	891	45	334
186	452	452	452	807
971	971	971	971	885
735	735	735	735	333
526	276	276	276	979
853	489	787	787	640
207	207	207	207	220
19	19	19	19	125
223	930	551	223	726
794	794	794	794	383
760	760	760	760	692
876	876	876	876	300
931	931	931	931	645
601	669	740	826	942
542	378	312	542	871
832	832	832	832	943
631	631	631	631	688
951	951	951	201	947
17	17	17	17	905
29	29	29	29	218
98	685	927	166	183
121	121	121	121	624
194	194	194	194	318
737	722	953	919	175
617	617	617	617	337
716	716	716	716	492
628	298	843	281	212
984	12	990	940	593
785	785	785	785	702
906	906	906	906	157
141	656	355	355	13
853	853	777	777	777
862	862	862	862	379
989	711	711	586	156
704	704	704	704	892
847	847	847	847	899
491	171	155	864	38
713	713	89	89	89
543	543	543	543	857
435	435	435	435	458
100	100	100	100	351
289	289	289	289	12
655	655	655	655	284
437	437	978	978	978
937	937	937	937	523
168	168	202	202	202
225	225	225	225	201
264	516	516	516	917
364	66	33	493	191
434	509	509	509	486
604	604	604	604	621
463	463	935	935	935
409	461	994	409	95
390	390	390	390	699
576	576	576	576	146
412	324	496	645	32
936	936	936	936	691
280	280	280	280	937
589	589	589	589	336
557	243	557	586	304
45	45	45	45	612
513	513	513	513	904
379	379	379	379	545
242	228	228	228	973
608	608	211	211	211
836	836	836	836	504
779	873	707	133	747
491	491	491	491	260
819	819	819	819	982
242	242	116	116	116
154	154	625	625	625
349	349	349	349	512
884	184	123	557	629
390	390	390	390	379
788	788	788	788	723
872	872	872	872	222
822	822	822	822	232
122	122	3	3	3
404	404	404	404	731
465	465	465	465	728
119	119	119	119	948
234	234	234	234	534
555	555	555	555	790
145	145	145	145	666
888	888	888	888	131
17	17	559	559	559
390	390	390	390	239
533	533	533	533	48
476	476	476	476	51
85	85	85	85	401
148	148	148	148	962
694	811	811	811	890
273	630	630	630	439
722	722	722	722	365
141	325	141	249	848
665	461	615	718	93
962	962	962	962	160
599	599	599	599	423
750	651	960	385	720
193	193	193	193	33
188	188	188	188	391
832	832	832	144	967
839	839	839	317	716
60	60	60	430	435
364	364	45	739	3
802	802	802	802	634
514	514	514	514	726
391	83	333	780	319
859	859	859	859	53
304	304	304	304	146
15	15	15	15	685
315	315	315	315	508
214	214	214	214	577
29	29	761	761	761
719	60	194	254	628
270	793	793	250	65
603	54	335	497	796
562	562	316	198	955
88	819	819	819	448
355	355	415	39	898
90	90	90	90	326
465	465	465	465	411
985	985	985	985	215
889	889	889	889	845
603	603	53	53	53
739	739	739	739	500
165	165	165	165	903
145	145	145	145	2
642	642	360	360	360
735	735	735	735	468
758	842	201	669	505
1	1	1	127	57
365	929	888	308	44
673	673	925	925	925
616	615	642	112	585
753	753	753	753	291
794	794	240	81	188
365	365	369	369	369
32	946	235	450	175
979	979	979	979	621
500	500	500	500	61
332	332	332	332	468
637	171	364	751	995
691	905	135	794	965
966	966	966	966	578
368	368	368	368	983
1000	1000	997	997	997
258	258	258	258	45
571	755	212	584	7
654	654	654	654	936
774	693	628	5	962
276	276	556	556	556
208	382	382	74	28
964	964	964	964	263
790	790	790	790	677
493	493	493	493	111
609	609	609	609	275
251	931	693	663	214
565	565	565	565	739
390	390	390	390	315
738	131	672	131	620
620	620	620	620	301
104	104	104	104	731
796	242	43	781	835
331	267	52	299	700
638	638	638	638	996
614	614	663	663	663
281	281	281	281	514
444	423	277	596	244
794	794	388	388	388
689	689	689	689	627
485	479	273	919	70
73	73	73	73	601
133	813	813	201	16
938	941	941	941	387
319	319	319	319	832
483	483	483	483	673
911	564	371	934	976
42	42	42	42	688
61	61	61	61	92
553	21	563	21	839
934	934	315	315	315
859	983	782	345	391
254	254	254	254	426
104	104	660	660	660
45	45	45	45	858
826	826	826	826	54
390	390	390	390	125
504	996	137	209	489
423	423	423	423	981
768	768	768	768	4
861	861	861	861	650
758	435	833	233	253
743	860	605	605	416
63	63	63	63	418
59	204	204	204	936
456	456	456	456	694
513	513	513	513	264
386	386	386	386	780
207	207	207	207	63
398	398	398	564	260
269	801	693	36	951
501	501	501	501	536
216	216	718	718	718
82	662	324	614	747
237	80	731	145	150
262	262	817	817	817
287	528	539	6	701
265	265	265	265	516
3	3	3	3	874
244	244	697	697	697
834	834	834	834	932
868	703	657	505	288
784	784	784	784	905
484	484	484	484	786
92	173	173	173	659
925	925	925	925	318
699	699	483	483	483
794	794	794	794	490
686	686	686	686	497
329	329	736	394	775
296	458	973	962	729
826	597	597	597	37
99	566	172	555	959
771	771	771	771	26
276	529	529	529	384
768	768	768	768	142
604	775	966	481	431
570	570	570	570	827
158	158	158	158	979
447	447	447	447	13
988	988	988	988	653
642	642	642	642	518
94	94	94	94	312
662	776	776	776	915
403	403	403	403	216
395	395	395	395	331
512	230	783	490	957
223	223	223	223	424
535	535	535	535	744
360	360	360	360	860
67	538	527	366	836
347	404	404	117	609
251	251	251	251	213
150	803	264	990	922
612	284	64	612	65
400	400	400	400	66
800	365	363	363	29
19	19	19	19	244
713	713	713	713	720
175	168	168	61	451
868	868	868	868	53
803	642	779	977	405
998	402	362	362	209
392	392	392	392	599
503	503	503	789	745
504	504	504	504	531
538	538	538	538	542
226	226	226	226	11
191	191	191	191	868
193	193	193	193	325
720	720	720	720	247
113	113	113	113	939
612	470	470	470	557
604	585	44	901	392
