21	112	112	112	21	46	135
189	63	165	179	165	40	179
182	15	15	104	15	182	182
188	116	82	78	163	82	19
17	22	124	124	47	76	28
72	87	140	72	45	87	87
88	119	136	136	136	119	119
24	78	78	21	141	24	24
169	182	54	60	60	93	182
182	182	164	164	131	164	182
51	51	51	112	112	112	127
105	105	105	132	128	41	45
167	89	89	89	95	161	161
36	142	36	187	187	187	36
93	69	50	174	20	47	187
18	153	122	77	200	153	153
36	118	118	87	118	184	187
50	20	51	178	20	148	47
71	87	92	87	87	71	71
98	67	165	164	68	47	36
160	79	94	174	39	168	164
181	26	104	181	104	181	104
63	182	48	63	38	72	64
95	39	44	66	95	81	95
66	45	31	79	158	17	79
103	103	103	159	177	44	44
111	161	65	49	172	59	59
33	86	137	121	33	137	86
103	110	111	110	103	110	103
138	20	39	142	108	20	182
71	71	71	44	44	44	51
153	173	143	153	173	173	153
51	173	88	90	166	135	16
94	64	53	26	64	104	64
183	45	45	192	114	45	67
104	34	34	34	192	64	186
93	150	150	22	93	150	93
163	111	63	95	26	11	22
11	100	70	122	160	173	173
176	43	176	176	43	138	43
184	50	42	184	182	177	146
164	164	123	98	149	184	153
151	172	151	151	156	60	168
97	67	97	155	143	111	97
160	124	177	177	166	89	60
53	84	152	101	116	24	24
14	86	92	14	107	87	178
56	149	171	86	156	156	148
180	50	81	50	148	54	89
54	171	78	121	121	171	78
73	147	122	147	27	147	78
65	62	48	38	189	138	57
167	167	183	183	183	167	27
109	136	136	111	109	109	136
117	52	52	117	91	117	52
58	46	78	46	78	27	27
62	62	62	89	46	89	89
85	63	137	85	63	63	85
10	10	126	126	16	10	126
188	190	76	169	123	29	29
111	15	124	158	23	86	161
111	68	142	182	146	146	146
61	105	170	37	156	182	27
153	142	142	142	160	152	157
165	63	89	165	165	63	63
132	21	94	21	175	21	81
47	159	47	159	159	47	10
145	117	127	62	167	53	154
174	132	46	38	38	26	163
73	142	73	136	136	136	73
141	66	74	130	141	28	61
71	63	63	63	86	71	71
67	86	92	30	128	109	30
146	169	146	113	137	169	169
134	109	133	109	84	126	109
61	52	67	35	41	36	36
182	39	28	39	182	39	182
176	124	147	84	84	176	147
23	23	50	31	93	18	23
74	41	41	40	39	74	40
31	183	36	38	36	31	12
116	106	73	170	106	116	170
157	157	140	102	140	43	43
81	32	29	32	32	77	48
60	129	190	60	60	197	114
39	81	109	109	109	81	81
143	193	193	193	19	153	45
177	130	44	160	44	39	86
103	20	51	170	134	51	129
151	41	41	107	41	119	123
118	39	118	46	118	180	108
188	188	52	188	52	23	52
85	118	85	62	84	104	154
111	111	19	23	23	111	23
180	180	180	41	168	168	168
119	166	166	31	32	16	187
44	62	76	100	33	44	44
127	149	149	149	149	127	127
102	11	11	11	102	102	11
15	41	96	65	78	52	102
76	76	128	162	128	76	128
79	113	79	79	113	83	113
85	85	102	27	102	27	139
70	70	164	164	70	164	141
104	16	16	16	155	155	167
54	26	34	26	54	54	26
131	70	111	111	70	49	131
65	118	90	121	118	102	149
173	11	12	11	37	56	119
173	154	154	15	45	15	173
110	90	146	159	110	84	77
23	81	187	81	23	23	81
15	115	41	86	41	113	82
198	107	86	195	60	107	107
119	169	82	12	104	82	82
100	123	166	197	197	197	55
180	176	66	83	180	83	176
98	7	154	141	141	141	7
166	106	199	199	199	15	15
88	88	60	47	120	111	56
171	51	153	167	183	183	180
61	38	38	61	61	143	38
192	110	18	99	110	141	110
90	130	145	68	131	128	37
22	144	144	14	22	144	22
53	41	41	53	41	53	41
164	150	55	171	107	164	174
66	176	114	114	22	66	22
85	159	85	159	159	43	85
88	124	106	124	106	106	168
82	187	42	25	42	146	151
69	69	69	33	179	79	120
132	51	132	125	134	51	125
139	114	91	25	10	74	156
146	72	106	106	146	44	106
77	32	162	28	32	32	77
104	112	104	46	96	70	96
40	137	153	112	112	153	153
103	29	88	190	81	81	123
102	154	34	105	170	154	154
12	145	135	145	135	135	55
181	114	93	181	181	93	93
76	174	168	76	35	168	35
142	41	41	49	142	41	142
174	163	15	81	37	81	43
169	123	121	189	189	189	62
168	109	64	168	97	98	172
52	52	81	79	52	110	183
22	21	41	22	21	21	65
68	134	89	130	97	119	11
80	62	92	60	141	60	182
104	140	57	104	57	84	146
40	35	33	76	67	97	33
117	181	85	146	86	153	82
109	24	22	84	137	109	28
122	114	135	78	135	34	146
187	97	48	97	172	130	97
149	48	48	69	48	149	149
78	78	88	88	132	79	79
196	196	51	15	196	143	81
89	54	106	107	107	81	85
153	54	163	180	124	159	59
64	24	44	187	73	148	73
181	68	62	137	11	25	85
90	135	51	51	51	117	90
185	146	171	185	185	135	24
151	117	119	118	89	17	119
114	19	69	77	114	87	76
95	18	46	18	180	46	95
158	129	170	91	31	54	54
60	60	44	44	146	44	60
51	188	167	32	32	137	175
134	134	119	94	98	13	85
28	125	114	167	36	36	36
27	85	114	30	27	30	27
119	35	134	138	119	134	138
71	57	57	27	27	27	57
68	107	124	134	22	134	78
86	82	152	39	86	163	145
168	160	146	126	36	126	126
95	86	63	91	38	185	159
192	195	192	53	27	168	192
32	179	71	35	71	50	71
45	31	97	45	104	164	152
100	71	131	71	71	131	131
109	109	126	185	126	109	126
142	109	109	109	142	53	142
123	47	11	119	27	123	123
63	71	63	71	71	116	63
51	82	46	171	73	29	51
103	103	47	148	148	47	35
18	18	18	23	53	23	23
70	34	167	99	188	70	92
113	138	33	51	11	168	129
57	74	56	174	56	101	122
31	20	98	21	98	47	148
188	180	181	133	69	133	161
40	109	109	109	142	142	142
139	35	139	24	35	134	24
64	99	64	72	121	72	64
189	49	20	17	184	165	47
117	85	85	50	85	160	123
177	41	39	28	145	157	157
88	71	66	88	88	68	66
53	30	167	27	108	96	81
149	49	119	135	50	44	18
182	165	47	26	11	19	157
10	124	182	50	115	13	13
45	191	111	111	111	94	199
137	137	137	141	82	141	141
91	49	46	49	107	49	156
187	181	153	148	148	148	40
180	106	180	106	14	180	106
104	104	190	190	104	190	133
26	83	145	149	75	91	149
176	150	92	47	47	68	138
93	122	122	159	122	159	93
133	138	164	138	157	133	104
99	135	154	154	99	65	65
191	175	54	30	96	54	54
63	126	126	166	31	105	67
89	89	69	61	156	51	33
74	12	162	118	17	83	97
64	64	73	108	64	108	108
78	52	170	139	52	170	78
11	169	78	103	169	182	169
114	148	34	114	114	34	34
75	75	140	109	75	101	34
147	12	12	147	147	12	147
37	147	18	179	18	100	18
123	122	138	103	180	180	43
155	90	155	90	90	84	108
146	33	33	33	63	146	146
175	122	18	121	144	146	121
24	72	72	24	89	72	24
42	176	53	169	176	123	21
117	22	22	13	136	22	197
57	180	92	36	36	43	142
60	152	162	50	188	188	188
174	30	187	102	102	19	137
129	129	42	129	166	83	178
121	172	172	121	121	175	172
76	165	171	29	62	87	29
70	160	181	70	70	27	39
110	168	31	39	110	196	110
133	83	90	18	90	133	133
107	157	101	101	107	107	101
115	125	125	125	123	115	115
30	105	81	140	140	81	81
187	26	68	169	120	153	68
133	70	167	70	196	70	140
118	48	48	118	48	118	86
178	166	168	168	180	166	180
51	121	51	51	142	186	176
146	13	13	84	90	94	13
170	106	106	54	106	54	54
189	112	112	189	76	189	112
36	69	179	62	70	44	62
32	145	123	107	26	101	26
113	152	93	11	113	28	107
93	135	13	108	60	65	170
30	113	138	132	97	71	123
76	163	63	42	150	31	76
191	106	82	82	33	82	78
149	191	191	193	191	37	91
13	114	200	121	114	149	114
87	153	115	87	163	190	105
18	152	37	152	78	37	37
77	131	131	101	131	101	101
68	31	68	133	29	31	31
37	110	131	100	69	190	40
71	167	142	37	37	13	37
156	17	17	98	113	156	113
75	26	125	136	49	136	26
66	134	134	32	82	134	100
116	160	116	153	12	116	20
31	27	72	104	14	68	31
131	131	17	17	17	131	55
77	77	49	49	128	49	12
129	91	24	24	129	129	24
88	162	38	65	88	27	163
62	99	154	180	62	67	83
177	49	54	166	128	55	177
189	109	71	109	23	109	36
25	170	25	170	35	170	25
74	169	47	191	94	47	47
35	199	60	199	148	199	21
35	59	76	61	18	64	76
77	77	36	129	77	26	12
93	117	60	154	86	182	60
44	44	169	159	45	169	45
18	90	18	128	18	16	145
66	125	133	157	123	13	133
151	151	58	20	117	117	58
148	29	148	142	105	116	149
99	27	24	121	149	24	29
171	96	169	169	94	154	187
36	152	125	36	36	152	103
148	27	27	90	148	62	62
187	164	163	163	198	163	71
121	121	121	159	164	72	154
118	138	23	91	110	143	118
65	132	120	105	105	105	29
68	69	165	41	79	15	82
142	121	121	142	121	14	142
18	162	72	72	138	18	138
158	158	91	91	158	91	172
18	162	125	18	178	162	178
138	138	55	138	146	55	55
19	187	24	61	97	61	61
113	146	113	53	113	146	146
46	24	90	83	176	24	24
121	65	103	121	65	175	103
72	72	107	107	72	107	30
41	29	106	134	134	138	134
184	62	148	184	129	132	171
38	133	38	98	68	122	78
118	38	24	122	140	24	185
52	48	52	52	48	104	48
95	93	93	114	93	95	95
33	33	10	10	10	33	132
22	137	138	111	138	171	138
127	32	95	134	113	87	75
128	79	160	123	88	123	138
95	96	111	96	96	95	95
191	101	191	42	113	191	186
51	124	51	159	94	170	51
105	92	144	92	92	127	65
81	81	94	81	148	173	118
99	40	99	99	40	134	40
140	36	158	40	104	76	104
119	68	68	96	44	16	110
69	29	61	64	146	29	176
100	41	100	20	27	12	151
20	139	20	139	42	139	20
184	169	152	175	158	12	175
39	30	184	168	33	184	41
51	173	54	82	51	173	144
49	176	53	146	18	97	18
46	46	46	179	11	11	11
112	46	108	154	112	154	46
161	161	16	97	161	133	129
48	150	88	119	143	94	143
122	82	125	133	82	148	82
81	172	175	30	105	30	99
74	10	54	25	93	47	46
163	59	130	60	130	59	163
34	181	181	59	181	34	34
198	195	198	150	90	142	198
40	197	89	40	40	30	49
145	145	123	145	130	130	130
190	190	145	53	14	125	25
138	74	123	72	123	67	63
107	107	97	97	97	92	107
134	96	134	96	166	134	96
46	193	109	46	190	122	46
25	100	70	25	110	25	65
156	156	34	73	121	124	14
63	154	95	154	139	139	95
61	175	175	125	61	59	125
58	58	51	58	21	51	51
108	59	59	95	167	59	139
173	173	30	30	125	30	173
127	155	172	186	155	158	52
28	107	107	28	107	28	124
33	68	68	31	24	130	68
153	20	125	21	189	73	104
132	120	174	19	13	85	13
30	58	13	89	13	13	16
113	45	113	113	82	135	148
124	79	178	100	24	180	117
123	123	97	123	126	97	97
116	161	101	127	165	112	116
119	43	130	43	59	43	97
183	183	68	18	104	53	183
171	140	64	109	66	116	171
159	168	150	53	35	172	159
59	59	59	167	35	167	167
43	63	63	78	166	78	166
127	75	74	157	157	19	157
128	150	71	150	71	46	71
34	96	34	163	55	195	34
134	19	35	19	134	19	134
12	12	39	32	12	39	28
63	47	63	63	58	47	47
129	129	136	136	92	26	129
15	15	15	141	69	177	22
66	57	57	109	109	109	145
60	19	109	27	159	60	43
164	180	72	136	55	178	96
61	30	119	90	178	90	22
31	171	99	85	31	11	86
157	90	14	189	168	46	183
188	58	17	17	184	136	17
24	110	79	91	170	21	110
99	99	113	143	130	113	130
43	135	36	19	144	31	49
61	61	72	62	72	72	61
134	37	96	188	142	90	71
155	124	47	124	155	124	155
108	58	110	85	179	105	105
92	137	113	79	92	136	92
166	61	29	22	135	72	135
197	103	76	14	75	14	14
183	157	189	65	121	120	43
103	114	32	114	114	38	43
53	153	27	10	53	40	65
111	111	88	111	30	88	88
49	84	82	49	82	49	82
19	19	43	23	19	43	43
85	106	172	85	106	106	85
98	98	145	188	39	102	52
95	20	176	112	95	20	112
21	21	19	19	19	133	21
19	187	54	166	14	40	148
183	183	111	111	115	111	183
61	59	59	145	145	41	41
98	23	168	149	168	22	168
122	57	135	135	135	14	106
48	63	136	127	136	51	37
82	94	163	116	94	56	94
81	76	81	112	81	197	167
125	109	109	75	125	109	125
23	98	23	57	140	111	35
142	154	142	52	72	142	52
38	38	146	85	101	147	147
140	180	52	37	12	135	172
50	87	54	126	87	87	76
12	40	104	174	155	26	154
24	140	70	140	70	140	70
99	57	150	99	57	99	10
32	125	125	32	50	62	125
73	71	88	109	15	71	126
32	43	104	43	85	94	99
50	65	33	50	157	65	157
59	20	67	59	195	107	59
45	77	30	81	172	181	181
61	34	34	34	61	87	61
172	135	16	115	69	124	29
73	73	41	41	73	33	41
15	22	68	37	30	148	98
67	67	168	16	156	170	88
88	88	48	81	81	81	88
68	157	157	157	33	111	135
95	47	30	95	95	86	184
25	25	78	60	25	96	156
85	143	44	143	143	85	85
134	78	96	64	122	19	78
72	163	132	71	76	86	72
124	143	143	95	124	143	124
83	110	182	18	50	53	92
128	24	66	24	128	155	66
44	130	130	112	112	27	44
113	118	169	187	181	42	151
27	64	137	118	116	120	73
136	41	158	158	41	41	35
12	95	188	188	12	188	12
55	111	111	31	111	170	177
151	83	151	120	34	120	83
56	66	56	56	162	50	121
22	76	167	128	139	111	150
173	115	115	115	173	173	151
130	77	41	86	41	130	77
35	74	33	74	74	33	33
38	138	14	44	44	44	14
81	87	161	67	44	155	48
111	45	42	149	117	35	190
67	171	171	171	93	71	78
25	159	172	15	58	175	38
137	125	128	164	176	24	16
109	120	121	14	79	79	89
47	175	156	49	132	49	152
71	34	71	34	37	37	104
92	133	15	129	129	144	58
144	144	160	160	144	54	160
141	141	178	158	92	96	141
190	41	161	161	26	11	62
51	166	166	173	49	168	61
153	153	153	17	80	196	132
93	134	114	134	134	93	93
49	27	155	90	90	49	155
142	96	78	61	12	96	138
138	180	109	141	162	63	61
131	151	97	167	167	131	151
99	99	22	113	99	10	113
117	117	159	80	10	159	117
103	85	103	85	117	154	117
147	97	158	122	122	122	97
115	81	181	172	169	94	97
66	125	125	125	80	131	43
162	162	141	177	108	162	111
20	73	67	73	20	62	67
132	33	132	143	143	132	143
65	91	65	91	65	98	91
74	180	180	168	39	180	155
91	68	91	68	68	121	100
77	43	29	17	33	91	91
8	14	43	43	14	7	43
144	53	87	87	53	85	85
157	114	153	74	74	114	157
157	37	79	29	118	148	183
119	81	143	119	72	44	43
15	130	51	73	16	86	36
29	79	79	36	53	79	86
184	89	150	89	47	151	89
46	46	177	183	170	168	178
75	75	105	103	105	75	105
153	176	176	153	153	176	181
66	113	169	169	83	109	67
95	95	34	131	59	34	95
19	48	45	45	45	19	19
15	83	83	83	15	34	15
24	105	34	130	34	105	151
129	180	131	129	52	142	155
127	127	124	82	127	104	106
25	132	134	170	134	154	134
173	95	173	95	107	95	173
18	78	18	78	18	61	78
96	179	129	147	179	129	96
141	107	109	113	144	113	165
78	102	78	81	102	102	78
56	168	168	168	39	39	39
122	48	48	86	48	122	122
106	22	106	106	45	22	22
105	124	105	124	105	91	124
86	155	21	140	155	140	140
172	59	14	162	172	64	172
74	39	171	51	118	118	118
69	108	158	116	180	116	18
36	144	100	158	100	100	98
119	119	125	119	51	125	125
118	118	170	120	120	118	120
190	112	112	112	109	181	18
106	114	106	92	39	118	106
123	154	73	148	180	48	180
73	73	176	176	113	73	176
142	49	142	49	142	19	49
179	110	150	92	110	179	150
134	10	76	134	134	103	93
74	39	116	39	26	74	39
138	58	138	39	136	58	39
42	152	21	80	170	166	168
68	146	146	146	96	96	33
126	126	175	80	86	129	126
132	167	152	82	62	72	174
164	167	30	30	16	77	173
193	156	140	61	13	193	193
53	53	135	135	26	53	135
47	71	19	193	152	152	152
72	74	10	10	10	96	13
85	187	68	71	91	96	187
56	23	27	135	113	69	27
110	116	141	16	116	200	116
164	52	85	133	95	51	172
54	23	109	23	80	73	178
48	129	127	46	72	170	129
79	48	48	79	48	79	84
166	110	110	166	31	110	166
142	173	104	142	158	173	158
24	93	106	24	97	70	37
141	175	84	134	22	113	74
39	23	81	160	57	143	46
63	28	28	108	63	28	63
178	178	185	59	41	178	151
77	77	77	83	83	116	83
167	107	83	107	83	83	163
16	142	25	105	96	142	30
82	25	73	82	25	137	25
38	162	145	145	72	54	145
75	79	70	75	159	70	159
94	119	119	65	187	134	166
82	12	173	188	106	48	175
192	192	194	86	26	78	192
135	108	108	135	135	108	26
46	63	63	85	130	130	85
11	113	113	113	113	113	113
188	176	188	142	43	13	75
48	54	54	185	54	183	105
107	19	19	134	34	171	158
89	33	155	46	46	46	128
153	146	87	109	133	57	153
97	97	97	92	153	19	92
125	42	42	187	42	187	187
108	108	108	19	27	27	72
141	141	74	20	74	120	20
11	139	11	139	11	163	139
77	120	83	77	120	120	141
167	37	84	84	23	37	167
37	75	37	164	37	164	164
86	14	16	150	164	16	68
10	10	19	155	52	33	10
60	14	60	29	29	17	60
42	179	179	74	74	179	74
65	123	123	140	140	158	65
103	25	115	115	65	103	65
87	87	55	106	60	193	87
180	140	140	180	180	140	175
169	17	163	153	163	134	163
23	150	150	150	104	104	104
176	108	47	108	176	176	108
168	79	160	168	34	34	34
90	64	120	71	27	50	96
34	77	141	34	180	141	180
33	115	131	85	46	163	33
44	44	93	42	42	130	130
72	72	131	131	153	115	72
15	64	166	121	62	15	175
159	38	38	140	140	38	76
86	57	198	110	92	57	57
76	141	194	146	194	118	194
23	184	184	23	23	94	184
106	121	162	106	162	67	121
147	69	95	126	40	57	147
23	27	35	32	35	35	121
186	181	181	69	181	75	194
115	90	14	151	77	51	23
105	105	150	157	100	105	157
68	29	173	68	68	101	113
189	92	164	92	110	125	157
82	182	82	125	82	86	64
116	116	116	82	79	162	82
13	156	156	156	13	78	13
80	67	110	93	93	103	93
70	70	53	155	129	68	138
190	178	23	99	123	25	36
174	111	25	174	174	111	111
176	71	116	116	158	35	130
51	114	107	51	51	57	67
64	184	83	83	132	31	83
148	180	148	148	180	180	46
46	43	89	43	43	46	46
124	124	124	152	152	105	152
122	33	122	33	122	33	41
20	20	166	20	51	82	70
38	38	88	38	30	60	16
76	76	91	91	61	91	76
15	131	28	96	131	28	170
28	70	190	16	30	87	16
118	137	57	137	57	137	57
91	177	175	24	58	83	58
157	157	164	60	178	59	177
89	50	89	69	69	50	131
41	41	156	151	106	106	151
77	148	85	125	125	125	132
62	167	89	111	94	167	156
81	163	81	81	92	163	25
98	157	26	26	105	114	180
99	154	77	77	77	99	109
104	22	104	132	132	157	22
49	25	25	25	49	36	95
41	110	58	40	173	149	58
73	73	187	106	106	106	73
71	119	189	162	141	58	119
105	190	17	91	87	86	166
57	133	77	165	165	88	130
89	30	89	69	69	89	69
125	96	12	129	32	96	189
185	113	96	104	137	88	55
55	78	175	78	142	46	124
32	166	166	71	166	32	32
56	45	106	106	56	56	106
45	161	91	161	169	186	59
10	84	74	53	84	48	145
154	74	38	69	103	28	103
67	165	165	58	90	66	167
93	99	99	37	96	182	99
109	182	109	109	182	182	132
155	73	50	50	73	11	50
12	171	174	88	18	188	143
55	55	140	132	140	117	117
96	115	96	150	119	96	119
137	137	137	88	47	73	47
178	90	178	104	44	82	128
17	35	23	23	52	23	114
41	49	179	134	13	122	36
68	181	140	133	33	184	30
188	74	17	160	80	132	160
125	41	188	41	41	102	18
12	166	166	134	12	12	166
106	134	134	110	33	61	134
80	117	53	168	132	100	53
32	167	167	32	32	167	119
10	55	10	10	55	55	94
108	170	71	71	95	34	71
180	25	111	111	180	51	25
129	20	61	69	97	70	74
121	90	39	176	138	37	54
104	56	56	166	53	56	157
52	52	146	30	138	30	52
121	19	100	103	19	36	152
99	70	70	71	190	70	179
13	81	118	53	13	27	13
115	55	115	50	55	96	55
74	55	55	122	55	179	61
104	175	134	150	175	148	64
137	185	137	183	107	119	155
72	119	128	164	158	158	158
45	158	138	138	158	138	158
135	52	155	135	37	155	135
157	136	22	22	40	93	66
29	138	126	112	100	138	126
162	162	162	162	162	162	162
116	86	45	116	104	45	86
46	37	22	144	128	144	63
93	93	93	180	147	180	180
130	80	82	158	11	178	117
148	148	116	148	143	116	116
135	115	135	115	99	126	115
163	64	185	138	138	138	55
67	67	57	54	109	67	186
34	34	148	148	34	137	148
120	19	55	158	155	23	145
138	138	103	84	103	103	138
150	150	20	34	20	160	160
47	148	47	47	170	148	148
110	110	82	110	15	82	82
125	85	125	85	85	85	125
38	183	32	183	102	17	182
188	96	66	185	188	198	188
18	18	107	18	53	53	53
116	90	29	169	28	45	95
134	91	134	159	110	124	158
40	56	166	96	166	166	37
146	145	53	170	118	145	145
31	130	82	144	55	82	143
170	49	44	25	24	11	44
70	67	67	70	113	6	70
59	52	35	85	21	61	35
28	25	28	25	24	28	25
153	183	103	153	194	153	54
7	7	14	45	7	45	118
103	184	103	103	184	184	58
131	56	30	43	43	82	142
99	41	99	41	41	74	99
115	152	152	100	63	166	152
106	84	165	33	126	106	106
83	103	71	64	119	36	83
48	48	116	134	48	129	138
160	160	136	194	160	36	139
170	97	36	170	97	36	173
47	114	72	114	72	47	126
122	84	35	84	122	122	84
18	18	18	60	18	18	18
173	168	152	72	81	151	106
61	179	61	179	61	137	179
146	42	156	134	100	100	100
155	20	186	97	66	185	15
104	124	51	62	107	123	12
40	175	37	133	105	40	40
45	111	132	132	132	95	74
124	124	132	30	30	124	30
172	48	86	151	172	86	48
34	164	170	105	50	188	34
131	151	164	165	157	131	131
130	130	71	79	48	130	106
112	38	38	112	112	38	63
109	50	15	13	11	15	138
83	102	62	55	155	83	83
14	131	131	55	163	10	131
166	97	81	98	98	81	81
142	186	106	45	187	45	42
70	34	26	10	70	193	70
156	114	157	130	104	114	144
150	55	170	156	161	179	26
83	83	145	56	145	123	83
68	130	194	116	68	68	147
140	179	102	102	49	102	73
68	21	184	168	162	127	93
106	106	106	143	143	91	15
105	136	115	54	132	21	54
149	16	70	149	184	86	71
105	181	49	21	183	173	49
34	110	34	110	110	34	82
107	103	142	142	54	155	68
165	85	102	165	98	27	134
69	19	167	106	69	91	117
33	33	53	10	53	53	33
172	21	56	21	21	16	119
125	72	76	184	161	102	27
133	81	115	144	133	149	37
161	79	161	90	181	161	89
151	59	151	148	149	151	111
77	17	200	139	17	19	17
106	42	42	153	153	151	106
197	197	131	177	119	197	23
116	39	148	160	144	87	171
165	165	165	136	136	136	28
77	77	107	107	107	17	77
184	161	51	57	57	71	64
87	39	87	128	87	128	128
170	56	189	189	56	189	56
112	117	125	75	97	175	102
150	83	199	123	199	48	199
149	149	152	149	200	14	95
22	100	138	39	138	144	110
10	17	131	170	23	92	188
160	157	115	56	100	147	94
159	7	159	7	7	96	135
144	144	133	140	154	144	179
93	55	116	93	30	30	116
20	97	97	24	97	20	20
81	118	52	52	183	169	155
44	47	142	142	44	134	134
186	186	77	132	132	186	132
124	112	15	112	112	106	15
22	183	99	47	99	122	11
192	160	171	171	78	75	171
58	58	106	26	62	58	62
104	104	12	53	12	141	104
10	79	91	60	157	29	10
50	109	32	57	175	151	151
104	63	66	63	104	44	44
134	134	148	116	168	134	116
45	88	125	173	105	125	125
15	80	80	80	165	28	69
97	118	75	164	154	169	154
182	112	182	155	197	117	182
109	27	27	67	109	20	20
123	54	99	129	150	67	123
55	143	55	42	43	177	70
95	61	135	170	36	160	167
156	112	156	42	19	112	169
154	114	114	150	154	41	41
42	116	71	172	27	37	140
133	66	84	127	141	75	75
46	76	76	73	46	73	109
127	26	127	127	26	54	26
27	152	152	144	112	129	27
54	147	186	154	26	155	154
52	142	52	52	73	142	142
15	190	24	12	58	73	48
23	26	107	23	40	23	158
109	175	175	104	78	127	175
10	27	171	10	171	10	171
163	90	163	22	103	152	114
64	80	80	58	139	80	139
188	130	17	17	17	130	130
69	95	95	69	147	69	95
154	46	91	154	91	91	154
